question,expected,retrieved,hit,rank,recall,precision
Ai là đối tượng áp dụng theo Điều 2 Khoản 1 Bộ luật Lao động?,2,"2,3",True,1,1.0,0.2
Những ai được Bộ luật Lao động điều chỉnh theo Khoản 1 Điều 2?,2,"2,1,5,3",True,1,1.0,0.2
Người làm việc không có quan hệ lao động có thuộc đối tượng áp dụng không?,2,"2,3",True,1,1.0,0.2
Người sử dụng lao động được hiểu là ai theo Bộ luật Lao động?,2,"3,159,163",False,0,0.0,0.0
Ai được xem là người sử dụng lao động trong Bộ luật Lao động?,2,"3,163,159",False,0,0.0,0.0
Người sử dụng lao động có phải là đối tượng áp dụng của Bộ luật Lao động không?,2,"2,3,163,160",True,1,1.0,0.2
Người lao động nước ngoài làm việc tại Việt Nam được coi là đối tượng áp dụng của Bộ luật Lao động không?,2,"2,150,151,154",True,1,1.0,0.2
Ai là người lao động nước ngoài theo quy định của Bộ luật Lao động Việt Nam?,2,"154,151,150",False,0,0.0,0.0
Người lao động nước ngoài làm việc tại Việt Nam có thuộc đối tượng áp dụng của Bộ luật Lao động không?,2,"2,154,151,150",True,1,1.0,0.2
Đối tượng áp dụng trong Khoản 4 Điều 2 gồm những ai?,2,"2,3",True,1,1.0,0.2
Ai được xem là đối tượng áp dụng theo Khoản 4 Điều 2 Bộ luật Lao động?,2,"2,164",True,1,1.0,0.2
Cơ quan không liên quan trực tiếp đến quan hệ lao động có phải là đối tượng áp dụng theo Khoản 4 Điều 2 không?,2,"2,3",True,1,1.0,0.2
Người lao động được định nghĩa như thế nào theo Bộ luật Lao động?,3,"3,148,161",True,1,1.0,0.2
Hãy giải thích lại khái niệm người lao động bằng cách khác.,3,"3,5",True,1,1.0,0.2
Người lao động phải đủ 15 tuổi trở lên theo quy định của Bộ luật Lao động?,3,"143,145",False,0,0.0,0.0
Người sử dụng lao động được định nghĩa như thế nào theo Điều 3 Khoản 2?,3,"3,163,2",True,1,1.0,0.2
"Theo Điều 3 Khoản 2, người sử dụng lao động là ai?",3,"3,2,163,18",True,1,1.0,0.2
Người sử dụng lao động là cá nhân không cần có năng lực hành vi dân sự đầy đủ đúng hay sai?,3,"3,34,137,163,145",True,1,1.0,0.2
Tổ chức đại diện người lao động tại cơ sở là gì?,3,"3,178,176",True,1,1.0,0.2
Tổ chức đại diện người lao động tại cơ sở có thể là những tổ chức nào?,3,"3,178,176",True,1,1.0,0.2
Tổ chức đại diện người lao động tại cơ sở được thành lập bắt buộc hay tự nguyện?,3,"3,178,170,176",True,1,1.0,0.2
Tổ chức đại diện người sử dụng lao động là gì theo Bộ luật Lao động?,3,"3,177,178",True,1,1.0,0.2
Tổ chức đại diện người sử dụng lao động có vai trò gì trong quan hệ lao động?,3,"3,7,178",True,1,1.0,0.2
Tổ chức đại diện người sử dụng lao động phải được thành lập hợp pháp đúng không?,3,"3,177,178",True,1,1.0,0.2
Quan hệ lao động là gì theo Bộ luật Lao động?,3,"3,7,2,220",True,1,1.0,0.2
Quan hệ lao động bao gồm những mối quan hệ nào?,3,"3,7,13,81",True,1,1.0,0.2
Quan hệ lao động chỉ xảy ra giữa người lao động và người sử dụng lao động đúng không?,3,"3,2,163",True,1,1.0,0.2
Người làm việc không có quan hệ lao động được định nghĩa như thế nào theo Bộ luật Lao động?,3,"3,2,4,32",True,1,1.0,0.2
Người làm việc không có quan hệ lao động là người làm việc mà không ký hợp đồng lao động đúng không?,3,"3,2,20,32,28",True,1,1.0,0.2
Người làm việc không có quan hệ lao động có phải là người làm việc theo hợp đồng lao động không?,3,"3,2,28,13,32",True,1,1.0,0.2
Cưỡng bức lao động được hiểu là gì theo Bộ luật Lao động?,3,"3,8,164,35,165",True,1,1.0,0.2
Cưỡng bức lao động có thể được mô tả như việc nào?,3,"3,8,164,35",True,1,1.0,0.2
Cưỡng bức lao động là hành vi ép buộc người lao động làm việc trái ý muốn của họ đúng không?,3,"3,8,164,165,35",True,1,1.0,0.2
Phân biệt đối xử trong lao động được hiểu như thế nào theo luật?,3,"3,8,175,57,118",True,1,1.0,0.2
Hành vi ưu tiên hoặc loại trừ người lao động dựa trên đặc điểm cá nhân nào được coi là phân biệt đối xử trong lao động?,3,"3,175,8,165,160",True,1,1.0,0.2
Việc phân biệt đối xử trong lao động vì yêu cầu đặc thù của công việc có bị coi là vi phạm pháp luật không?,3,"3,8,175,217,118",True,1,1.0,0.2
Quấy rối tình dục tại nơi làm việc được định nghĩa như thế nào theo Bộ luật Lao động?,3,"3,8,135,118,35",True,1,1.0,0.2
Hành vi quấy rối tình dục tại nơi làm việc là gì nếu nói bằng cách khác?,3,"3,8,118,125,35",True,1,1.0,0.2
"Quấy rối tình dục tại nơi làm việc chỉ xảy ra khi có sự đồng ý của người bị quấy rối, đúng hay sai?",3,"3,8,35,118,135",True,1,1.0,0.2
Chính sách của Nhà nước về lao động bảo đảm điều gì cho người lao động?,4,"4,135,158",True,1,1.0,0.2
Nhà nước khuyến khích điều gì liên quan đến thỏa thuận lao động?,4,"4,81,212",True,1,1.0,0.2
Nhà nước chỉ bảo vệ quyền lợi của người lao động có hợp đồng lao động đúng không?,4,"4,21,137,30",True,1,1.0,0.2
Chính sách của Nhà nước về lao động bao gồm những nội dung gì liên quan đến người sử dụng lao động?,4,"4,212,44",True,1,1.0,0.2
Nhà nước có chính sách gì để bảo vệ người sử dụng lao động và quản lý lao động?,4,"4,158",True,1,1.0,0.2
Nhà nước có chính sách nâng cao trách nhiệm xã hội trong quản lý lao động không?,4,"4,213",True,1,1.0,0.2
Chính sách của Nhà nước về lao động trong khoản 3 Điều 4 bao gồm những nội dung gì?,4,4,True,1,1.0,0.2
Khoản 3 Điều 4 quy định Nhà nước hỗ trợ gì cho người lao động và hoạt động kinh doanh?,4,"4,212,136,135",True,1,1.0,0.2
Khoản 3 Điều 4 có đề cập đến việc áp dụng Bộ luật Lao động cho người không có quan hệ lao động không?,4,"4,3,2,220",True,1,1.0,0.2
Chính sách của Nhà nước về lao động bao gồm những nội dung gì?,4,"212,4",True,2,1.0,0.2
Nhà nước có chính sách gì để giúp người lao động nâng cao kỹ năng và duy trì việc làm?,4,"4,59,135",True,1,1.0,0.2
"Nhà nước ưu đãi người lao động có trình độ chuyên môn, kỹ thuật cao đúng không?",4,"4,60,169,158,135",True,1,1.0,0.2
Chính sách của Nhà nước về thị trường lao động là gì?,4,4,True,1,1.0,0.2
Nhà nước có chính sách gì để thúc đẩy sự kết nối giữa người lao động và người sử dụng lao động?,4,4,True,1,1.0,0.2
Nhà nước có chính sách đa dạng hình thức kết nối cung cầu lao động không?,4,"4,212,135",True,1,1.0,0.2
Chính sách của Nhà nước về lao động trong Khoản 6 Điều 4 là gì?,4,4,True,1,1.0,0.2
Nhà nước khuyến khích điều gì giữa người lao động và người sử dụng lao động theo Khoản 6 Điều 4?,4,"4,148",True,1,1.0,0.2
Nhà nước không khuyến khích đối thoại giữa người lao động và người sử dụng lao động đúng hay sai?,4,"4,2,63,148",True,1,1.0,0.2
Chính sách của Nhà nước về lao động bao gồm những nội dung gì liên quan đến lao động nữ và người lao động đặc biệt?,4,"4,135",True,1,1.0,0.2
Nhà nước có chính sách gì để hỗ trợ các nhóm lao động như người khuyết tật và lao động chưa thành niên?,4,"158,4,59",True,2,1.0,0.2
Chính sách lao động của Nhà nước có bao gồm bảo vệ lao động nữ không?,4,"4,135",True,1,1.0,0.2
Người lao động có những quyền gì theo Điều 5 Khoản 1?,5,"5,6,10,58",True,1,1.0,0.2
Điều 5 Khoản 1 nói gì về quyền của người lao động?,5,"5,6,10,4",True,1,1.0,0.2
Người lao động có quyền theo Điều 5 Khoản 1 không?,5,"5,10,2,6",True,1,1.0,0.2
Người lao động có những nghĩa vụ gì theo Điều 5 Khoản 2?,5,"5,6,177,163",True,1,1.0,0.2
"Theo Điều 5 Khoản 2, người lao động phải thực hiện những trách nhiệm nào?",5,"5,9,48,6,134",True,1,1.0,0.2
Người lao động có nghĩa vụ theo quy định tại Điều 5 Khoản 2 phải không?,5,"5,6,177,163",True,1,1.0,0.2
Người sử dụng lao động có những quyền gì theo Điều 6 Khoản 1?,6,"6,5,10,11",True,1,1.0,0.2
Điều 6 Khoản 1 nói gì về quyền của người sử dụng lao động?,6,"6,5,10,2",True,1,1.0,0.2
Người sử dụng lao động có quyền theo Điều 6 Khoản 1 không?,6,"6,5,10,2",True,1,1.0,0.2
Người sử dụng lao động có những nghĩa vụ gì theo Điều 6 Khoản 2?,6,"6,5,2,3",True,1,1.0,0.2
"Theo Điều 6 Khoản 2, người sử dụng lao động phải thực hiện những trách nhiệm nào?",6,"6,9,48,2",True,1,1.0,0.2
Người sử dụng lao động không có nghĩa vụ nào theo Điều 6 Khoản 2 đúng hay sai?,6,"6,5,163",True,1,1.0,0.2
Quan hệ lao động được xác lập như thế nào theo Điều 7 Khoản 1?,7,"7,3,2",True,1,1.0,0.2
