question,expected,retrieved,hit,rank,recall,precision
Người lao động là gì?,3,"161,160,162,158,159",False,0,0.0,0.0
Người sử dụng lao động là gì?,3,"159,160,3,163",True,3,1.0,0.2
Tổ chức đại diện người lao động là gì?,3,"68,3,69,65,176",True,2,1.0,0.2
Quan hệ lao động là gì?,3,"3,65,1,2",True,1,1.0,0.2
Phân biệt người lao động và người sử dụng lao động.,3,"90,3,57,8,32",True,2,1.0,0.2
Các nguyên tắc của pháp luật lao động là gì?,5,"180,49,15,53",False,0,0.0,0.0
Quyền của người lao động gồm những gì?,5,"136,159,56,187,76",False,0,0.0,0.0
Nghĩa vụ của người lao động gồm những gì?,5,"56,58,40,79,178",False,0,0.0,0.0
Những hành vi nào bị nghiêm cấm trong lao động?,8,"8,208",True,1,1.0,0.2
Phân biệt đối xử trong lao động có bị cấm không?,8,"8,3,32,57,127",True,1,1.0,0.2
Đối tượng áp dụng của Bộ luật Lao động là ai?,2,"2,220",True,1,1.0,0.2
Người lao động nước ngoài có thuộc phạm vi điều chỉnh không?,2,"154,1",False,0,0.0,0.0
Người sử dụng lao động có thuộc đối tượng áp dụng không?,2,"2,220",True,1,1.0,0.2
Các cơ quan tổ chức có liên quan có thuộc đối tượng áp dụng không?,2,"2,183,220,171",True,1,1.0,0.2
Bộ luật Lao động áp dụng cho những đối tượng nào?,2,"2,220",True,1,1.0,0.2
Hợp đồng lao động là gì?,13,"22,20,162,39",False,0,0.0,0.0
Hợp đồng lao động có bắt buộc bằng văn bản không?,14,"14,202,55,17,38",True,1,1.0,0.2
Có được giao kết hợp đồng bằng lời nói không?,14,"14,18,33",True,1,1.0,0.2
Nguyên tắc giao kết hợp đồng lao động là gì?,15,"15,49,18,27",True,1,1.0,0.2
Nội dung chủ yếu của hợp đồng lao động gồm gì?,21,"24,21,55,118,201",True,2,1.0,0.2
Phụ lục hợp đồng lao động dùng để làm gì?,22,"22,33,3,103",True,1,1.0,0.2
Khi nào hợp đồng lao động có hiệu lực?,23,"23,78,20,22,220",True,1,1.0,0.2
Có được giao kết nhiều hợp đồng lao động không?,19,"19,18,15",True,1,1.0,0.2
Có mấy loại hợp đồng lao động?,20,"20,21,48,135",True,1,1.0,0.2
Khi nào được tạm hoãn thực hiện hợp đồng lao động?,30,"30,138,31",True,1,1.0,0.2
Có được sửa đổi hợp đồng lao động không?,33,"33,22,82",True,1,1.0,0.2
Khi nào hợp đồng lao động chấm dứt?,34,"162,45,34,38,36",True,3,1.0,0.2
Có bắt buộc phải thử việc không?,24,"27,24,64,168",True,2,1.0,0.2
Thử việc tối đa bao nhiêu ngày?,25,"155,53,25,24,27",True,3,1.0,0.2
Tiền lương thử việc tối thiểu là bao nhiêu?,26,"92,90,91",False,0,0.0,0.0
Kết thúc thời gian thử việc phải làm gì?,27,"27,26,25",True,1,1.0,0.2
Có được hủy bỏ thỏa thuận thử việc không?,27,"34,27,38,24,25",True,2,1.0,0.2
Tiền lương là gì?,90,"92,90,95,46,47",True,2,1.0,0.2
Mức lương tối thiểu được quy định như thế nào?,91,"91,90",True,1,1.0,0.2
